,country_region,state,county,metro_area,census_fips_code,date,retail,grocery,parks,transit,workplaces,residential
13689,United States,Virginia,Carroll County,,51035.0,2020-06-26,,,,,-22.0,
13690,United States,Virginia,Carroll County,,51035.0,2020-06-27,,,,,-8.0,
13691,United States,Virginia,Carroll County,,51035.0,2020-06-28,,,,47.0,-8.0,
13692,United States,Virginia,Carroll County,,51035.0,2020-06-29,,,,29.0,-25.0,
13693,United States,Virginia,Carroll County,,51035.0,2020-06-30,,,,27.0,-27.0,
13694,United States,Virginia,Carroll County,,51035.0,2020-07-01,,45.0,,47.0,-28.0,
13695,United States,Virginia,Carroll County,,51035.0,2020-07-02,,,,,-29.0,
13696,United States,Virginia,Carroll County,,51035.0,2020-07-03,,68.0,,,-47.0,
13697,United States,Virginia,Carroll County,,51035.0,2020-07-04,,,,,-14.0,
13698,United States,Virginia,Carroll County,,51035.0,2020-07-05,,,,,-12.0,
13699,United States,Virginia,Carroll County,,51035.0,2020-07-06,,35.0,,40.0,-27.0,
13700,United States,Virginia,Carroll County,,51035.0,2020-07-07,,,,29.0,-25.0,
13701,United States,Virginia,Carroll County,,51035.0,2020-07-08,,,,28.0,-23.0,
13702,United States,Virginia,Carroll County,,51035.0,2020-07-09,,,,28.0,-23.0,
13703,United States,Virginia,Carroll County,,51035.0,2020-07-10,,28.0,,,-23.0,
13704,United States,Virginia,Carroll County,,51035.0,2020-07-11,,,,,-1.0,
13705,United States,Virginia,Carroll County,,51035.0,2020-07-12,,,,37.0,0.0,
13706,United States,Virginia,Carroll County,,51035.0,2020-07-13,,26.0,,16.0,-25.0,
13707,United States,Virginia,Carroll County,,51035.0,2020-07-14,,,,16.0,-25.0,
13708,United States,Virginia,Carroll County,,51035.0,2020-07-15,,,,28.0,-24.0,
13709,United States,Virginia,Carroll County,,51035.0,2020-07-16,,,,17.0,-24.0,
13710,United States,Virginia,Carroll County,,51035.0,2020-07-17,,,,,-23.0,
13711,United States,Virginia,Carroll County,,51035.0,2020-07-18,,,,,-4.0,
13712,United States,Virginia,Carroll County,,51035.0,2020-07-19,,,,,-4.0,
13713,United States,Virginia,Carroll County,,51035.0,2020-07-20,,,,20.0,-22.0,
13714,United States,Virginia,Carroll County,,51035.0,2020-07-21,,,,15.0,-24.0,
13715,United States,Virginia,Carroll County,,51035.0,2020-07-22,,28.0,,21.0,-26.0,
13716,United States,Virginia,Carroll County,,51035.0,2020-07-23,,,,15.0,-23.0,
13717,United States,Virginia,Carroll County,,51035.0,2020-07-24,,,,,-24.0,
13718,United States,Virginia,Carroll County,,51035.0,2020-07-25,,,,,6.0,
13719,United States,Virginia,Carroll County,,51035.0,2020-07-26,,,,37.0,-13.0,
13720,United States,Virginia,Carroll County,,51035.0,2020-07-27,,33.0,,,-24.0,
13721,United States,Virginia,Carroll County,,51035.0,2020-07-28,,,,11.0,-27.0,
13722,United States,Virginia,Carroll County,,51035.0,2020-07-29,,,,20.0,-25.0,
13723,United States,Virginia,Carroll County,,51035.0,2020-07-30,,,,26.0,-26.0,
13724,United States,Virginia,Carroll County,,51035.0,2020-07-31,,,,,-22.0,
13725,United States,Virginia,Carroll County,,51035.0,2020-08-01,,,,,0.0,
13726,United States,Virginia,Carroll County,,51035.0,2020-08-02,,,,,-6.0,
13727,United States,Virginia,Carroll County,,51035.0,2020-08-03,,,,14.0,-24.0,
13728,United States,Virginia,Carroll County,,51035.0,2020-08-04,,,,15.0,-25.0,
13729,United States,Virginia,Carroll County,,51035.0,2020-08-05,,,,16.0,-25.0,
13730,United States,Virginia,Carroll County,,51035.0,2020-08-06,,,,23.0,-22.0,
13731,United States,Virginia,Carroll County,,51035.0,2020-08-07,,,,,-21.0,
13732,United States,Virginia,Carroll County,,51035.0,2020-08-08,,,,,1.0,
13733,United States,Virginia,Carroll County,,51035.0,2020-08-09,,,,,-1.0,
13734,United States,Virginia,Carroll County,,51035.0,2020-08-10,,24.0,,17.0,-23.0,
13735,United States,Virginia,Carroll County,,51035.0,2020-08-11,,,,-1.0,-25.0,
13736,United States,Virginia,Carroll County,,51035.0,2020-08-12,,,,20.0,-24.0,
13737,United States,Virginia,Carroll County,,51035.0,2020-08-13,,,,25.0,-23.0,
13738,United States,Virginia,Carroll County,,51035.0,2020-08-14,,,,22.0,-20.0,
13739,United States,Virginia,Carroll County,,51035.0,2020-08-15,,,,,-6.0,
13740,United States,Virginia,Carroll County,,51035.0,2020-08-16,,,,33.0,-7.0,
14271,United States,Virginia,Charles City County,,51036.0,2020-03-02,,,,,5.0,
14272,United States,Virginia,Charles City County,,51036.0,2020-03-03,,,,,2.0,
14273,United States,Virginia,Charles City County,,51036.0,2020-03-04,,,,,0.0,
14274,United States,Virginia,Charles City County,,51036.0,2020-03-05,,,,,3.0,
14275,United States,Virginia,Charles City County,,51036.0,2020-03-06,,,,,2.0,
14276,United States,Virginia,Charles City County,,51036.0,2020-03-09,,,,,5.0,
14277,United States,Virginia,Charles City County,,51036.0,2020-03-10,,,,,-3.0,
14278,United States,Virginia,Charles City County,,51036.0,2020-03-11,,,,,2.0,
14279,United States,Virginia,Charles City County,,51036.0,2020-03-12,,,,,-2.0,
14280,United States,Virginia,Charles City County,,51036.0,2020-03-13,,,,,-5.0,
14281,United States,Virginia,Charles City County,,51036.0,2020-03-16,,,,,-8.0,
14282,United States,Virginia,Charles City County,,51036.0,2020-03-17,,,,,-17.0,
14283,United States,Virginia,Charles City County,,51036.0,2020-03-18,,,,,-20.0,
14284,United States,Virginia,Charles City County,,51036.0,2020-03-19,,,,,-23.0,
14285,United States,Virginia,Charles City County,,51036.0,2020-03-20,,,,,-26.0,
14286,United States,Virginia,Charles City County,,51036.0,2020-03-23,,,,,-32.0,
14287,United States,Virginia,Charles City County,,51036.0,2020-03-24,,,,,-31.0,
14288,United States,Virginia,Charles City County,,51036.0,2020-03-25,,,,,-28.0,
14289,United States,Virginia,Charles City County,,51036.0,2020-03-26,,,,,-31.0,
14290,United States,Virginia,Charles City County,,51036.0,2020-03-27,,,,,-34.0,
14291,United States,Virginia,Charles City County,,51036.0,2020-03-30,,,,,-32.0,
14292,United States,Virginia,Charles City County,,51036.0,2020-03-31,,,,,-36.0,
14293,United States,Virginia,Charles City County,,51036.0,2020-04-01,,,,,-30.0,
14294,United States,Virginia,Charles City County,,51036.0,2020-04-02,,,,,-33.0,
14295,United States,Virginia,Charles City County,,51036.0,2020-04-03,,,,,-31.0,
14296,United States,Virginia,Charles City County,,51036.0,2020-04-06,,,,,-33.0,
14297,United States,Virginia,Charles City County,,51036.0,2020-04-07,,,,,-39.0,
14298,United States,Virginia,Charles City County,,51036.0,2020-04-08,,,,,-34.0,
14299,United States,Virginia,Charles City County,,51036.0,2020-04-09,,,,,-39.0,
14300,United States,Virginia,Charles City County,,51036.0,2020-04-10,,,,,-41.0,
14301,United States,Virginia,Charles City County,,51036.0,2020-04-13,,,,,-36.0,
14302,United States,Virginia,Charles City County,,51036.0,2020-04-14,,,,,-31.0,
14303,United States,Virginia,Charles City County,,51036.0,2020-04-15,,,,,-31.0,
14304,United States,Virginia,Charles City County,,51036.0,2020-04-16,,,,,-33.0,
14305,United States,Virginia,Charles City County,,51036.0,2020-04-17,,,,,-35.0,
14306,United States,Virginia,Charles City County,,51036.0,2020-04-20,,,,,-31.0,
14307,United States,Virginia,Charles City County,,51036.0,2020-04-21,,,,,-37.0,
14308,United States,Virginia,Charles City County,,51036.0,2020-04-22,,,,,-33.0,
14309,United States,Virginia,Charles City County,,51036.0,2020-04-23,,,,,-37.0,
14310,United States,Virginia,Charles City County,,51036.0,2020-04-24,,,,,-34.0,
14311,United States,Virginia,Charles City County,,51036.0,2020-04-27,,,,,-26.0,
14312,United States,Virginia,Charles City County,,51036.0,2020-04-28,,,,,-30.0,
14313,United States,Virginia,Charles City County,,51036.0,2020-04-29,,,,,-31.0,
14314,United States,Virginia,Charles City County,,51036.0,2020-04-30,,,,,-34.0,
14315,United States,Virginia,Charles City County,,51036.0,2020-05-01,,,,,-33.0,
14316,United States,Virginia,Charles City County,,51036.0,2020-05-04,,,,,-27.0,
14317,United States,Virginia,Charles City County,,51036.0,2020-05-05,,,,,-32.0,
14318,United States,Virginia,Charles City County,,51036.0,2020-05-06,,,,,-30.0,
14319,United States,Virginia,Charles City County,,51036.0,2020-05-07,,,,,-26.0,
14320,United States,Virginia,Charles City County,,51036.0,2020-05-08,,,,,-36.0,
14321,United States,Virginia,Charles City County,,51036.0,2020-05-11,,,,,-28.0,
14322,United States,Virginia,Charles City County,,51036.0,2020-05-12,,,,,-35.0,
14323,United States,Virginia,Charles City County,,51036.0,2020-05-13,,,,,-31.0,
14324,United States,Virginia,Charles City County,,51036.0,2020-05-14,,,,,-33.0,
14325,United States,Virginia,Charles City County,,51036.0,2020-05-15,,,,,-39.0,
14326,United States,Virginia,Charles City County,,51036.0,2020-05-18,,,,,-29.0,
14327,United States,Virginia,Charles City County,,51036.0,2020-05-19,,,,,-31.0,
14328,United States,Virginia,Charles City County,,51036.0,2020-05-20,,,,,-36.0,
14329,United States,Virginia,Charles City County,,51036.0,2020-05-21,,,,,-36.0,
14330,United States,Virginia,Charles City County,,51036.0,2020-05-22,,,,,-38.0,
14331,United States,Virginia,Charles City County,,51036.0,2020-05-25,,,,,-72.0,
14332,United States,Virginia,Charles City County,,51036.0,2020-05-26,,,,,-35.0,
14333,United States,Virginia,Charles City County,,51036.0,2020-05-27,,,,,-28.0,
14334,United States,Virginia,Charles City County,,51036.0,2020-05-28,,,,,-33.0,
14335,United States,Virginia,Charles City County,,51036.0,2020-05-29,,,,,-28.0,
14336,United States,Virginia,Charles City County,,51036.0,2020-06-01,,,,,-26.0,
14337,United States,Virginia,Charles City County,,51036.0,2020-06-02,,,,,-35.0,
14338,United States,Virginia,Charles City County,,51036.0,2020-06-03,,,,,-30.0,
14339,United States,Virginia,Charles City County,,51036.0,2020-06-04,,,,,-33.0,
14340,United States,Virginia,Charles City County,,51036.0,2020-06-05,,,,,-34.0,
14341,United States,Virginia,Charles City County,,51036.0,2020-06-08,,,,,-26.0,
14342,United States,Virginia,Charles City County,,51036.0,2020-06-09,,,,,-34.0,
14343,United States,Virginia,Charles City County,,51036.0,2020-06-10,,,,,-23.0,
14344,United States,Virginia,Charles City County,,51036.0,2020-06-11,,,,,-32.0,
14345,United States,Virginia,Charles City County,,51036.0,2020-06-12,,,,,-28.0,
14346,United States,Virginia,Charles City County,,51036.0,2020-06-15,,,,,-26.0,
14347,United States,Virginia,Charles City County,,51036.0,2020-06-16,,,,,-29.0,
14348,United States,Virginia,Charles City County,,51036.0,2020-06-17,,,,,-25.0,
14349,United States,Virginia,Charles City County,,51036.0,2020-06-18,,,,,-28.0,
14350,United States,Virginia,Charles City County,,51036.0,2020-06-19,,,,,-36.0,
14351,United States,Virginia,Charles City County,,51036.0,2020-06-22,,,,,-32.0,
14352,United States,Virginia,Charles City County,,51036.0,2020-06-23,,,,,-34.0,
14353,United States,Virginia,Charles City County,,51036.0,2020-06-24,,,,,-27.0,
14354,United States,Virginia,Charles City County,,51036.0,2020-06-25,,,,,-28.0,
14355,United States,Virginia,Charles City County,,51036.0,2020-06-26,,,,,-29.0,
14356,United States,Virginia,Charles City County,,51036.0,2020-06-29,,,,,-24.0,
14357,United States,Virginia,Charles City County,,51036.0,2020-06-30,,,,,-36.0,
14358,United States,Virginia,Charles City County,,51036.0,2020-07-01,,,,,-31.0,
14359,United States,Virginia,Charles City County,,51036.0,2020-07-02,,,,,-39.0,
14360,United States,Virginia,Charles City County,,51036.0,2020-07-03,,,,,-57.0,
14361,United States,Virginia,Charles City County,,51036.0,2020-07-06,,,,,-27.0,
14362,United States,Virginia,Charles City County,,51036.0,2020-07-07,,,,,-32.0,
14363,United States,Virginia,Charles City County,,51036.0,2020-07-08,,,,,-28.0,
14364,United States,Virginia,Charles City County,,51036.0,2020-07-09,,,,,-28.0,
14365,United States,Virginia,Charles City County,,51036.0,2020-07-10,,,,,-29.0,
14366,United States,Virginia,Charles City County,,51036.0,2020-07-13,,,,,-26.0,
14367,United States,Virginia,Charles City County,,51036.0,2020-07-14,,,,,-27.0,
14368,United States,Virginia,Charles City County,,51036.0,2020-07-15,,,,,-27.0,
14369,United States,Virginia,Charles City County,,51036.0,2020-07-16,,,,,-32.0,
14370,United States,Virginia,Charles City County,,51036.0,2020-07-17,,,,,-29.0,
14371,United States,Virginia,Charles City County,,51036.0,2020-07-20,,,,,-30.0,
14372,United States,Virginia,Charles City County,,51036.0,2020-07-21,,,,,-37.0,
14373,United States,Virginia,Charles City County,,51036.0,2020-07-22,,,,,-29.0,
14374,United States,Virginia,Charles City County,,51036.0,2020-07-23,,,,,-27.0,
14375,United States,Virginia,Charles City County,,51036.0,2020-07-24,,,,,-30.0,
14376,United States,Virginia,Charles City County,,51036.0,2020-07-27,,,,,-29.0,
14377,United States,Virginia,Charles City County,,51036.0,2020-07-28,,,,,-30.0,
14378,United States,Virginia,Charles City County,,51036.0,2020-07-29,,,,,-28.0,
14379,United States,Virginia,Charles City County,,51036.0,2020-07-30,,,,,-29.0,
14380,United States,Virginia,Charles City County,,51036.0,2020-07-31,,,,,-35.0,
14381,United States,Virginia,Charles City County,,51036.0,2020-08-03,,,,,-21.0,
14382,United States,Virginia,Charles City County,,51036.0,2020-08-04,,,,,-49.0,
14383,United States,Virginia,Charles City County,,51036.0,2020-08-05,,,,,-29.0,
14384,United States,Virginia,Charles City County,,51036.0,2020-08-06,,,,,-27.0,
14385,United States,Virginia,Charles City County,,51036.0,2020-08-07,,,,,-26.0,
14386,United States,Virginia,Charles City County,,51036.0,2020-08-10,,,,,-20.0,
14387,United States,Virginia,Charles City County,,51036.0,2020-08-11,,,,,-30.0,
14388,United States,Virginia,Charles City County,,51036.0,2020-08-12,,,,,-30.0,
14389,United States,Virginia,Charles City County,,51036.0,2020-08-13,,,,,-31.0,
14390,United States,Virginia,Charles City County,,51036.0,2020-08-14,,,,,-31.0,
14775,United States,Virginia,Charlotte County,,51037.0,2020-03-02,,16.0,,,4.0,
14776,United States,Virginia,Charlotte County,,51037.0,2020-03-03,,24.0,,,-3.0,
14777,United States,Virginia,Charlotte County,,51037.0,2020-03-04,,10.0,,,-4.0,
14778,United States,Virginia,Charlotte County,,51037.0,2020-03-05,,26.0,,,0.0,
14779,United States,Virginia,Charlotte County,,51037.0,2020-03-06,1.0,14.0,,,4.0,
14780,United States,Virginia,Charlotte County,,51037.0,2020-03-07,,18.0,,,,
14781,United States,Virginia,Charlotte County,,51037.0,2020-03-08,,25.0,,,,
14782,United States,Virginia,Charlotte County,,51037.0,2020-03-09,,16.0,,,1.0,
14783,United States,Virginia,Charlotte County,,51037.0,2020-03-10,,17.0,,,0.0,
14784,United States,Virginia,Charlotte County,,51037.0,2020-03-11,,20.0,,,-2.0,
14785,United States,Virginia,Charlotte County,,51037.0,2020-03-12,,46.0,,,2.0,
14786,United States,Virginia,Charlotte County,,51037.0,2020-03-13,13.0,40.0,,,-9.0,
14787,United States,Virginia,Charlotte County,,51037.0,2020-03-14,,36.0,,,,
14788,United States,Virginia,Charlotte County,,51037.0,2020-03-15,,30.0,,,,
14789,United States,Virginia,Charlotte County,,51037.0,2020-03-16,,39.0,,,-12.0,
14790,United States,Virginia,Charlotte County,,51037.0,2020-03-17,,39.0,,,-17.0,
14791,United States,Virginia,Charlotte County,,51037.0,2020-03-18,,15.0,,,-18.0,
14792,United States,Virginia,Charlotte County,,51037.0,2020-03-19,-14.0,35.0,,,-16.0,
14793,United States,Virginia,Charlotte County,,51037.0,2020-03-20,-11.0,30.0,,,-19.0,
14794,United States,Virginia,Charlotte County,,51037.0,2020-03-21,,34.0,,,,
14795,United States,Virginia,Charlotte County,,51037.0,2020-03-22,,17.0,,,,
14796,United States,Virginia,Charlotte County,,51037.0,2020-03-23,,26.0,,,-22.0,
14797,United States,Virginia,Charlotte County,,51037.0,2020-03-24,,24.0,,,-27.0,
14798,United States,Virginia,Charlotte County,,51037.0,2020-03-25,-26.0,22.0,,,-26.0,
14799,United States,Virginia,Charlotte County,,51037.0,2020-03-26,-12.0,28.0,,,-26.0,
14800,United States,Virginia,Charlotte County,,51037.0,2020-03-27,-20.0,17.0,,,-28.0,
14801,United States,Virginia,Charlotte County,,51037.0,2020-03-28,,10.0,,,,
14802,United States,Virginia,Charlotte County,,51037.0,2020-03-29,,20.0,,,,
14803,United States,Virginia,Charlotte County,,51037.0,2020-03-30,,26.0,,,-24.0,
14804,United States,Virginia,Charlotte County,,51037.0,2020-03-31,-28.0,20.0,,,-32.0,
14805,United States,Virginia,Charlotte County,,51037.0,2020-04-01,,24.0,,,-29.0,
14806,United States,Virginia,Charlotte County,,51037.0,2020-04-02,-17.0,33.0,,,-30.0,
14807,United States,Virginia,Charlotte County,,51037.0,2020-04-03,-7.0,33.0,,,-28.0,
14808,United States,Virginia,Charlotte County,,51037.0,2020-04-04,,25.0,,,,
14809,United States,Virginia,Charlotte County,,51037.0,2020-04-05,,17.0,,,,
14810,United States,Virginia,Charlotte County,,51037.0,2020-04-06,,,,,-29.0,
14811,United States,Virginia,Charlotte County,,51037.0,2020-04-07,,,,,-34.0,
14812,United States,Virginia,Charlotte County,,51037.0,2020-04-08,,,,,-38.0,
14813,United States,Virginia,Charlotte County,,51037.0,2020-04-09,,,,,-34.0,
14814,United States,Virginia,Charlotte County,,51037.0,2020-04-10,,,,,-38.0,
14815,United States,Virginia,Charlotte County,,51037.0,2020-04-13,,,,,-39.0,
14816,United States,Virginia,Charlotte County,,51037.0,2020-04-14,,,,,-29.0,
14817,United States,Virginia,Charlotte County,,51037.0,2020-04-15,,,,,-30.0,
14818,United States,Virginia,Charlotte County,,51037.0,2020-04-16,,,,,-28.0,
14819,United States,Virginia,Charlotte County,,51037.0,2020-04-17,,,,,-30.0,
14820,United States,Virginia,Charlotte County,,51037.0,2020-04-20,,,,,-27.0,
14821,United States,Virginia,Charlotte County,,51037.0,2020-04-21,,,,,-32.0,
14822,United States,Virginia,Charlotte County,,51037.0,2020-04-22,,,,,-32.0,
14823,United States,Virginia,Charlotte County,,51037.0,2020-04-23,,,,,-30.0,
14824,United States,Virginia,Charlotte County,,51037.0,2020-04-24,,,,,-31.0,
14825,United States,Virginia,Charlotte County,,51037.0,2020-04-27,,,,,-31.0,
14826,United States,Virginia,Charlotte County,,51037.0,2020-04-28,,,,,-30.0,
14827,United States,Virginia,Charlotte County,,51037.0,2020-04-29,,,,,-34.0,
14828,United States,Virginia,Charlotte County,,51037.0,2020-04-30,,,,,-31.0,
14829,United States,Virginia,Charlotte County,,51037.0,2020-05-01,,,,,-30.0,
14830,United States,Virginia,Charlotte County,,51037.0,2020-05-04,,,,,-23.0,
14831,United States,Virginia,Charlotte County,,51037.0,2020-05-05,,,,,-27.0,
14832,United States,Virginia,Charlotte County,,51037.0,2020-05-06,,,,,-26.0,
14833,United States,Virginia,Charlotte County,,51037.0,2020-05-07,,,,,-25.0,
14834,United States,Virginia,Charlotte County,,51037.0,2020-05-08,,,,,-27.0,
14835,United States,Virginia,Charlotte County,,51037.0,2020-05-11,,,,,-25.0,
14836,United States,Virginia,Charlotte County,,51037.0,2020-05-12,,,,,-28.0,
14837,United States,Virginia,Charlotte County,,51037.0,2020-05-13,,,,,-29.0,
14838,United States,Virginia,Charlotte County,,51037.0,2020-05-14,,,,,-21.0,
14839,United States,Virginia,Charlotte County,,51037.0,2020-05-15,,,,,-28.0,
14840,United States,Virginia,Charlotte County,,51037.0,2020-05-18,,,,,-23.0,
14841,United States,Virginia,Charlotte County,,51037.0,2020-05-19,,,,,-28.0,
14842,United States,Virginia,Charlotte County,,51037.0,2020-05-20,,,,,-28.0,
14843,United States,Virginia,Charlotte County,,51037.0,2020-05-21,,,,,-28.0,
14844,United States,Virginia,Charlotte County,,51037.0,2020-05-22,,,,,-28.0,
14845,United States,Virginia,Charlotte County,,51037.0,2020-05-25,,,,,-68.0,
14846,United States,Virginia,Charlotte County,,51037.0,2020-05-26,,,,,-30.0,
14847,United States,Virginia,Charlotte County,,51037.0,2020-05-27,,,,,-30.0,
14848,United States,Virginia,Charlotte County,,51037.0,2020-05-28,,,,,-24.0,
14849,United States,Virginia,Charlotte County,,51037.0,2020-05-29,,,,,-29.0,
14850,United States,Virginia,Charlotte County,,51037.0,2020-06-01,,,,,-26.0,
14851,United States,Virginia,Charlotte County,,51037.0,2020-06-02,,,,,-27.0,
14852,United States,Virginia,Charlotte County,,51037.0,2020-06-03,,,,,-30.0,
14853,United States,Virginia,Charlotte County,,51037.0,2020-06-04,,,,,-24.0,
14854,United States,Virginia,Charlotte County,,51037.0,2020-06-05,,,,,-27.0,
14855,United States,Virginia,Charlotte County,,51037.0,2020-06-08,,,,,-24.0,
14856,United States,Virginia,Charlotte County,,51037.0,2020-06-09,,,,,-28.0,
14857,United States,Virginia,Charlotte County,,51037.0,2020-06-10,,,,,-25.0,
14858,United States,Virginia,Charlotte County,,51037.0,2020-06-11,,,,,-22.0,
14859,United States,Virginia,Charlotte County,,51037.0,2020-06-12,,,,,-24.0,
14860,United States,Virginia,Charlotte County,,51037.0,2020-06-15,,,,,-27.0,
