,country_region_code,country_region,state,county,metro_area,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
28792,US,United States,Virginia,Franklin County,,51067.0,2020-07-02,18.0,27.0,,,-31.0,5.0
28793,US,United States,Virginia,Franklin County,,51067.0,2020-07-03,12.0,21.0,,,-52.0,12.0
28794,US,United States,Virginia,Franklin County,,51067.0,2020-07-04,-2.0,19.0,,,-21.0,
28795,US,United States,Virginia,Franklin County,,51067.0,2020-07-05,7.0,19.0,,,-14.0,
28796,US,United States,Virginia,Franklin County,,51067.0,2020-07-06,6.0,12.0,,,-31.0,8.0
28797,US,United States,Virginia,Franklin County,,51067.0,2020-07-07,1.0,13.0,,,-28.0,6.0
28798,US,United States,Virginia,Franklin County,,51067.0,2020-07-08,0.0,7.0,,,-26.0,7.0
28799,US,United States,Virginia,Franklin County,,51067.0,2020-07-09,1.0,13.0,,,-26.0,6.0
28800,US,United States,Virginia,Franklin County,,51067.0,2020-07-10,-5.0,5.0,,,-28.0,8.0
28801,US,United States,Virginia,Franklin County,,51067.0,2020-07-11,7.0,18.0,,,3.0,
28802,US,United States,Virginia,Franklin County,,51067.0,2020-07-12,8.0,19.0,,,-6.0,
28803,US,United States,Virginia,Franklin County,,51067.0,2020-07-13,-1.0,10.0,,,-27.0,6.0
28804,US,United States,Virginia,Franklin County,,51067.0,2020-07-14,-2.0,11.0,,,-26.0,6.0
28805,US,United States,Virginia,Franklin County,,51067.0,2020-07-15,0.0,9.0,,,-26.0,6.0
28806,US,United States,Virginia,Franklin County,,51067.0,2020-07-16,0.0,6.0,,,-27.0,7.0
28807,US,United States,Virginia,Franklin County,,51067.0,2020-07-17,-4.0,6.0,,,-28.0,8.0
28808,US,United States,Virginia,Franklin County,,51067.0,2020-07-18,6.0,19.0,,,-4.0,
28809,US,United States,Virginia,Franklin County,,51067.0,2020-07-19,5.0,23.0,,,-13.0,
28810,US,United States,Virginia,Franklin County,,51067.0,2020-07-20,-2.0,7.0,,,-25.0,8.0
28811,US,United States,Virginia,Franklin County,,51067.0,2020-07-21,-4.0,9.0,,,-26.0,7.0
28812,US,United States,Virginia,Franklin County,,51067.0,2020-07-22,-3.0,9.0,,,-24.0,7.0
28813,US,United States,Virginia,Franklin County,,51067.0,2020-07-23,-8.0,10.0,,,-27.0,8.0
28814,US,United States,Virginia,Franklin County,,51067.0,2020-07-24,-4.0,8.0,,,-27.0,8.0
28815,US,United States,Virginia,Franklin County,,51067.0,2020-07-25,4.0,14.0,,,-1.0,
28816,US,United States,Virginia,Franklin County,,51067.0,2020-07-26,4.0,22.0,,,-12.0,
28817,US,United States,Virginia,Franklin County,,51067.0,2020-07-27,-2.0,11.0,,,-26.0,7.0
28818,US,United States,Virginia,Franklin County,,51067.0,2020-07-28,-2.0,10.0,,,-24.0,7.0
28819,US,United States,Virginia,Franklin County,,51067.0,2020-07-29,-3.0,8.0,,,-25.0,6.0
28820,US,United States,Virginia,Franklin County,,51067.0,2020-07-30,-4.0,6.0,,,-28.0,8.0
28821,US,United States,Virginia,Franklin County,,51067.0,2020-07-31,-6.0,8.0,,,-28.0,8.0
28822,US,United States,Virginia,Franklin County,,51067.0,2020-08-01,3.0,14.0,,,-2.0,
28823,US,United States,Virginia,Franklin County,,51067.0,2020-08-02,-2.0,18.0,,,-10.0,
28824,US,United States,Virginia,Franklin County,,51067.0,2020-08-03,-8.0,3.0,,,-27.0,9.0
28825,US,United States,Virginia,Franklin County,,51067.0,2020-08-04,-1.0,16.0,,,-25.0,6.0
28826,US,United States,Virginia,Franklin County,,51067.0,2020-08-05,-4.0,6.0,,,-26.0,6.0
28827,US,United States,Virginia,Franklin County,,51067.0,2020-08-06,-8.0,7.0,,,-25.0,7.0
28828,US,United States,Virginia,Franklin County,,51067.0,2020-08-07,-7.0,7.0,,,-27.0,7.0
28829,US,United States,Virginia,Franklin County,,51067.0,2020-08-08,4.0,14.0,,,3.0,
28830,US,United States,Virginia,Franklin County,,51067.0,2020-08-09,7.0,17.0,,,-9.0,
28831,US,United States,Virginia,Franklin County,,51067.0,2020-08-10,-4.0,4.0,,,-25.0,7.0
28832,US,United States,Virginia,Franklin County,,51067.0,2020-08-11,0.0,10.0,,,-26.0,7.0
28833,US,United States,Virginia,Franklin County,,51067.0,2020-08-12,-5.0,3.0,,,-26.0,7.0
28834,US,United States,Virginia,Franklin County,,51067.0,2020-08-13,-7.0,8.0,,,-25.0,7.0
28835,US,United States,Virginia,Franklin County,,51067.0,2020-08-14,-12.0,-1.0,,,-26.0,9.0
28836,US,United States,Virginia,Franklin County,,51067.0,2020-08-15,-14.0,0.0,,,-7.0,
28837,US,United States,Virginia,Franklin County,,51067.0,2020-08-16,0.0,8.0,,,-14.0,
28838,US,United States,Virginia,Franklin County,,51067.0,2020-08-17,,,,,-23.0,6.0
28839,US,United States,Virginia,Franklin County,,51067.0,2020-08-18,,,,,-23.0,5.0
28840,US,United States,Virginia,Franklin County,,51067.0,2020-08-19,,,,,-23.0,6.0
28841,US,United States,Virginia,Franklin County,,51067.0,2020-08-20,,,,,-23.0,5.0
28842,US,United States,Virginia,Franklin County,,51067.0,2020-08-21,,,,,-24.0,9.0
28843,US,United States,Virginia,Franklin County,,51067.0,2020-08-24,,,,,-22.0,6.0
28844,US,United States,Virginia,Franklin County,,51067.0,2020-08-25,,,,,-22.0,5.0
28845,US,United States,Virginia,Franklin County,,51067.0,2020-08-26,,,,,-22.0,5.0
28846,US,United States,Virginia,Franklin County,,51067.0,2020-08-27,,,,,-22.0,5.0
28847,US,United States,Virginia,Franklin County,,51067.0,2020-08-28,,,,,-24.0,6.0
28848,US,United States,Virginia,Franklin County,,51067.0,2020-08-31,,,,,-23.0,9.0
28849,US,United States,Virginia,Franklin County,,51067.0,2020-09-01,,,,,-21.0,5.0
29393,US,United States,Virginia,Frederick County,,51069.0,2020-03-02,10.0,0.0,6.0,14.0,-6.0,1.0
29394,US,United States,Virginia,Frederick County,,51069.0,2020-03-03,13.0,6.0,,-4.0,-6.0,1.0
29395,US,United States,Virginia,Frederick County,,51069.0,2020-03-04,12.0,7.0,,0.0,4.0,-1.0
29396,US,United States,Virginia,Frederick County,,51069.0,2020-03-05,8.0,7.0,,-4.0,4.0,-1.0
29397,US,United States,Virginia,Frederick County,,51069.0,2020-03-06,5.0,-1.0,,-3.0,3.0,0.0
29398,US,United States,Virginia,Frederick County,,51069.0,2020-03-07,7.0,3.0,,-2.0,3.0,-1.0
29399,US,United States,Virginia,Frederick County,,51069.0,2020-03-08,8.0,11.0,,4.0,3.0,-1.0
29400,US,United States,Virginia,Frederick County,,51069.0,2020-03-09,8.0,4.0,,4.0,1.0,0.0
29401,US,United States,Virginia,Frederick County,,51069.0,2020-03-10,11.0,2.0,,5.0,3.0,0.0
29402,US,United States,Virginia,Frederick County,,51069.0,2020-03-11,9.0,6.0,,8.0,1.0,0.0
29403,US,United States,Virginia,Frederick County,,51069.0,2020-03-12,17.0,15.0,,10.0,1.0,0.0
29404,US,United States,Virginia,Frederick County,,51069.0,2020-03-13,12.0,14.0,,10.0,0.0,1.0
29405,US,United States,Virginia,Frederick County,,51069.0,2020-03-14,3.0,12.0,,3.0,0.0,2.0
29406,US,United States,Virginia,Frederick County,,51069.0,2020-03-15,-4.0,4.0,-2.0,6.0,-7.0,4.0
29407,US,United States,Virginia,Frederick County,,51069.0,2020-03-16,8.0,9.0,8.0,19.0,-16.0,7.0
29408,US,United States,Virginia,Frederick County,,51069.0,2020-03-17,3.0,5.0,,0.0,-18.0,8.0
29409,US,United States,Virginia,Frederick County,,51069.0,2020-03-18,-6.0,4.0,9.0,-11.0,-23.0,10.0
29410,US,United States,Virginia,Frederick County,,51069.0,2020-03-19,-9.0,3.0,,-9.0,-24.0,11.0
29411,US,United States,Virginia,Frederick County,,51069.0,2020-03-20,-18.0,-1.0,,-13.0,-26.0,13.0
29412,US,United States,Virginia,Frederick County,,51069.0,2020-03-21,-30.0,-5.0,,-26.0,-15.0,9.0
29413,US,United States,Virginia,Frederick County,,51069.0,2020-03-22,-34.0,-14.0,,-20.0,-23.0,
29414,US,United States,Virginia,Frederick County,,51069.0,2020-03-23,-22.0,-16.0,-30.0,-8.0,-33.0,16.0
29415,US,United States,Virginia,Frederick County,,51069.0,2020-03-24,-19.0,-9.0,,-15.0,-33.0,14.0
29416,US,United States,Virginia,Frederick County,,51069.0,2020-03-25,-33.0,-22.0,-22.0,-16.0,-37.0,19.0
29417,US,United States,Virginia,Frederick County,,51069.0,2020-03-26,-27.0,-13.0,,-19.0,-36.0,16.0
29418,US,United States,Virginia,Frederick County,,51069.0,2020-03-27,-33.0,-24.0,,-26.0,-36.0,18.0
29419,US,United States,Virginia,Frederick County,,51069.0,2020-03-28,-39.0,-27.0,-7.0,-37.0,-26.0,13.0
29420,US,United States,Virginia,Frederick County,,51069.0,2020-03-29,-37.0,-26.0,,-33.0,-29.0,
29421,US,United States,Virginia,Frederick County,,51069.0,2020-03-30,-22.0,-21.0,4.0,-15.0,-37.0,15.0
29422,US,United States,Virginia,Frederick County,,51069.0,2020-03-31,-26.0,-22.0,-4.0,-21.0,-39.0,17.0
29423,US,United States,Virginia,Frederick County,,51069.0,2020-04-01,-33.0,-19.0,-7.0,-36.0,-39.0,18.0
29424,US,United States,Virginia,Frederick County,,51069.0,2020-04-02,-32.0,-22.0,-4.0,-32.0,-40.0,18.0
29425,US,United States,Virginia,Frederick County,,51069.0,2020-04-03,-34.0,-24.0,4.0,-32.0,-40.0,19.0
29426,US,United States,Virginia,Frederick County,,51069.0,2020-04-04,-41.0,-23.0,,-46.0,-25.0,12.0
29427,US,United States,Virginia,Frederick County,,51069.0,2020-04-05,-42.0,-24.0,,-41.0,-32.0,
29428,US,United States,Virginia,Frederick County,,51069.0,2020-04-06,-29.0,-22.0,-4.0,-24.0,-42.0,18.0
29429,US,United States,Virginia,Frederick County,,51069.0,2020-04-07,-27.0,-20.0,-7.0,-25.0,-42.0,18.0
29430,US,United States,Virginia,Frederick County,,51069.0,2020-04-08,-29.0,-11.0,,-13.0,-42.0,18.0
29431,US,United States,Virginia,Frederick County,,51069.0,2020-04-09,-28.0,-13.0,0.0,-14.0,-42.0,19.0
29432,US,United States,Virginia,Frederick County,,51069.0,2020-04-10,-34.0,-21.0,-12.0,-20.0,-47.0,22.0
29433,US,United States,Virginia,Frederick County,,51069.0,2020-04-11,-35.0,-12.0,,-29.0,-29.0,12.0
29434,US,United States,Virginia,Frederick County,,51069.0,2020-04-12,-63.0,-39.0,-1.0,-32.0,-41.0,
29435,US,United States,Virginia,Frederick County,,51069.0,2020-04-13,-33.0,-26.0,-23.0,-25.0,-44.0,20.0
29436,US,United States,Virginia,Frederick County,,51069.0,2020-04-14,-27.0,-15.0,-2.0,-28.0,-41.0,18.0
29437,US,United States,Virginia,Frederick County,,51069.0,2020-04-15,-20.0,-9.0,3.0,-20.0,-41.0,17.0
29438,US,United States,Virginia,Frederick County,,51069.0,2020-04-16,-24.0,-11.0,2.0,-22.0,-40.0,18.0
29439,US,United States,Virginia,Frederick County,,51069.0,2020-04-17,-32.0,-18.0,-10.0,-19.0,-40.0,20.0
29440,US,United States,Virginia,Frederick County,,51069.0,2020-04-18,-31.0,-14.0,-9.0,-32.0,-26.0,12.0
29441,US,United States,Virginia,Frederick County,,51069.0,2020-04-19,-36.0,-15.0,,-34.0,-31.0,
29442,US,United States,Virginia,Frederick County,,51069.0,2020-04-20,-23.0,-15.0,-13.0,-21.0,-40.0,18.0
29443,US,United States,Virginia,Frederick County,,51069.0,2020-04-21,-20.0,-12.0,-6.0,-15.0,-40.0,17.0
29444,US,United States,Virginia,Frederick County,,51069.0,2020-04-22,-23.0,-8.0,,-9.0,-40.0,17.0
29445,US,United States,Virginia,Frederick County,,51069.0,2020-04-23,-24.0,-10.0,-7.0,-7.0,-39.0,18.0
29446,US,United States,Virginia,Frederick County,,51069.0,2020-04-24,-29.0,-19.0,-9.0,-17.0,-41.0,20.0
29447,US,United States,Virginia,Frederick County,,51069.0,2020-04-25,-30.0,-9.0,,-10.0,-24.0,10.0
29448,US,United States,Virginia,Frederick County,,51069.0,2020-04-26,-36.0,-20.0,-22.0,-24.0,-34.0,
29449,US,United States,Virginia,Frederick County,,51069.0,2020-04-27,-22.0,-15.0,-19.0,0.0,-39.0,17.0
29450,US,United States,Virginia,Frederick County,,51069.0,2020-04-28,-17.0,-8.0,-14.0,-4.0,-40.0,12.0
29451,US,United States,Virginia,Frederick County,,51069.0,2020-04-29,-17.0,-1.0,,-11.0,-39.0,15.0
29452,US,United States,Virginia,Frederick County,,51069.0,2020-04-30,-23.0,-9.0,-26.0,2.0,-42.0,20.0
29453,US,United States,Virginia,Frederick County,,51069.0,2020-05-01,-20.0,-9.0,12.0,2.0,-42.0,18.0
29454,US,United States,Virginia,Frederick County,,51069.0,2020-05-02,-23.0,3.0,,-3.0,-25.0,8.0
29455,US,United States,Virginia,Frederick County,,51069.0,2020-05-03,-27.0,-7.0,,-11.0,-27.0,
29456,US,United States,Virginia,Frederick County,,51069.0,2020-05-04,-11.0,-5.0,6.0,0.0,-38.0,15.0
29457,US,United States,Virginia,Frederick County,,51069.0,2020-05-05,-11.0,-4.0,,-1.0,-38.0,16.0
29458,US,United States,Virginia,Frederick County,,51069.0,2020-05-06,-18.0,-4.0,0.0,-9.0,-37.0,17.0
29459,US,United States,Virginia,Frederick County,,51069.0,2020-05-07,-11.0,2.0,,2.0,-37.0,15.0
29460,US,United States,Virginia,Frederick County,,51069.0,2020-05-08,-24.0,-8.0,-19.0,-10.0,-38.0,19.0
29461,US,United States,Virginia,Frederick County,,51069.0,2020-05-09,-19.0,3.0,-4.0,-11.0,-21.0,10.0
29462,US,United States,Virginia,Frederick County,,51069.0,2020-05-10,-18.0,0.0,,-23.0,-24.0,
29463,US,United States,Virginia,Frederick County,,51069.0,2020-05-11,-21.0,-11.0,-8.0,-7.0,-37.0,16.0
29464,US,United States,Virginia,Frederick County,,51069.0,2020-05-12,-11.0,-1.0,,-10.0,-36.0,15.0
29465,US,United States,Virginia,Frederick County,,51069.0,2020-05-13,-14.0,-4.0,,-10.0,-36.0,14.0
29466,US,United States,Virginia,Frederick County,,51069.0,2020-05-14,-14.0,0.0,,-19.0,-36.0,15.0
29467,US,United States,Virginia,Frederick County,,51069.0,2020-05-15,-17.0,-5.0,,-14.0,-37.0,14.0
29468,US,United States,Virginia,Frederick County,,51069.0,2020-05-16,-18.0,0.0,,-26.0,-17.0,6.0
29469,US,United States,Virginia,Frederick County,,51069.0,2020-05-17,-18.0,-12.0,,-20.0,-23.0,
29470,US,United States,Virginia,Frederick County,,51069.0,2020-05-18,-13.0,-7.0,-2.0,-2.0,-35.0,14.0
29471,US,United States,Virginia,Frederick County,,51069.0,2020-05-19,-8.0,0.0,,6.0,-35.0,14.0
29472,US,United States,Virginia,Frederick County,,51069.0,2020-05-20,-9.0,6.0,,-7.0,-35.0,13.0
29473,US,United States,Virginia,Frederick County,,51069.0,2020-05-21,-11.0,8.0,,0.0,-35.0,14.0
29474,US,United States,Virginia,Frederick County,,51069.0,2020-05-22,-13.0,0.0,,-5.0,-36.0,17.0
29475,US,United States,Virginia,Frederick County,,51069.0,2020-05-23,-15.0,9.0,,-15.0,-15.0,5.0
29476,US,United States,Virginia,Frederick County,,51069.0,2020-05-24,-15.0,3.0,,-24.0,-22.0,
29477,US,United States,Virginia,Frederick County,,51069.0,2020-05-25,-17.0,-4.0,,-24.0,-72.0,21.0
29478,US,United States,Virginia,Frederick County,,51069.0,2020-05-26,-5.0,7.0,,-4.0,-36.0,12.0
29479,US,United States,Virginia,Frederick County,,51069.0,2020-05-27,-11.0,3.0,,-1.0,-34.0,12.0
29480,US,United States,Virginia,Frederick County,,51069.0,2020-05-28,-6.0,9.0,,2.0,-34.0,13.0
29481,US,United States,Virginia,Frederick County,,51069.0,2020-05-29,-14.0,1.0,,-1.0,-32.0,13.0
29482,US,United States,Virginia,Frederick County,,51069.0,2020-05-30,-15.0,12.0,,-8.0,-11.0,4.0
29483,US,United States,Virginia,Frederick County,,51069.0,2020-05-31,-10.0,8.0,,-5.0,-12.0,4.0
29484,US,United States,Virginia,Frederick County,,51069.0,2020-06-01,-4.0,3.0,,9.0,-31.0,11.0
29485,US,United States,Virginia,Frederick County,,51069.0,2020-06-02,-3.0,4.0,,4.0,-32.0,12.0
29486,US,United States,Virginia,Frederick County,,51069.0,2020-06-03,-5.0,10.0,,-3.0,-31.0,11.0
29487,US,United States,Virginia,Frederick County,,51069.0,2020-06-04,-6.0,12.0,,-6.0,-30.0,12.0
29488,US,United States,Virginia,Frederick County,,51069.0,2020-06-05,-15.0,-3.0,,-1.0,-33.0,13.0
29489,US,United States,Virginia,Frederick County,,51069.0,2020-06-06,-11.0,11.0,,-4.0,-10.0,4.0
29490,US,United States,Virginia,Frederick County,,51069.0,2020-06-07,-3.0,10.0,,-4.0,-15.0,2.0
29491,US,United States,Virginia,Frederick County,,51069.0,2020-06-08,-4.0,0.0,22.0,7.0,-31.0,10.0
29492,US,United States,Virginia,Frederick County,,51069.0,2020-06-09,0.0,10.0,,5.0,-32.0,10.0
29493,US,United States,Virginia,Frederick County,,51069.0,2020-06-10,-6.0,7.0,,-5.0,-32.0,10.0
29494,US,United States,Virginia,Frederick County,,51069.0,2020-06-11,-2.0,14.0,,13.0,-32.0,10.0
29495,US,United States,Virginia,Frederick County,,51069.0,2020-06-12,-6.0,9.0,,11.0,-32.0,10.0
29496,US,United States,Virginia,Frederick County,,51069.0,2020-06-13,-8.0,15.0,,-7.0,-7.0,2.0
29497,US,United States,Virginia,Frederick County,,51069.0,2020-06-14,-4.0,3.0,,0.0,-16.0,3.0
29498,US,United States,Virginia,Frederick County,,51069.0,2020-06-15,-3.0,2.0,,6.0,-31.0,10.0
29499,US,United States,Virginia,Frederick County,,51069.0,2020-06-16,0.0,9.0,,-1.0,-30.0,10.0
29500,US,United States,Virginia,Frederick County,,51069.0,2020-06-17,-5.0,4.0,,-11.0,-31.0,10.0
29501,US,United States,Virginia,Frederick County,,51069.0,2020-06-18,-3.0,13.0,,9.0,-32.0,11.0
29502,US,United States,Virginia,Frederick County,,51069.0,2020-06-19,-8.0,6.0,,8.0,-34.0,10.0
29503,US,United States,Virginia,Frederick County,,51069.0,2020-06-20,-8.0,17.0,,,-8.0,2.0
29504,US,United States,Virginia,Frederick County,,51069.0,2020-06-21,-3.0,15.0,,-9.0,-13.0,1.0
29505,US,United States,Virginia,Frederick County,,51069.0,2020-06-22,-9.0,-2.0,,9.0,-33.0,11.0
29506,US,United States,Virginia,Frederick County,,51069.0,2020-06-23,-1.0,10.0,,3.0,-33.0,10.0
29507,US,United States,Virginia,Frederick County,,51069.0,2020-06-24,-2.0,12.0,,5.0,-31.0,8.0
29508,US,United States,Virginia,Frederick County,,51069.0,2020-06-25,-1.0,14.0,,8.0,-30.0,9.0
29509,US,United States,Virginia,Frederick County,,51069.0,2020-06-26,-6.0,6.0,,10.0,-31.0,8.0
29510,US,United States,Virginia,Frederick County,,51069.0,2020-06-27,-8.0,16.0,,2.0,-13.0,1.0
29511,US,United States,Virginia,Frederick County,,51069.0,2020-06-28,-3.0,8.0,,11.0,-14.0,2.0
29512,US,United States,Virginia,Frederick County,,51069.0,2020-06-29,1.0,4.0,,6.0,-31.0,10.0
29513,US,United States,Virginia,Frederick County,,51069.0,2020-06-30,9.0,15.0,,11.0,-31.0,9.0
29514,US,United States,Virginia,Frederick County,,51069.0,2020-07-01,10.0,14.0,,7.0,-31.0,8.0
29515,US,United States,Virginia,Frederick County,,51069.0,2020-07-02,17.0,28.0,,15.0,-34.0,8.0
29516,US,United States,Virginia,Frederick County,,51069.0,2020-07-03,8.0,18.0,,-3.0,-54.0,13.0
29517,US,United States,Virginia,Frederick County,,51069.0,2020-07-04,-27.0,8.0,,-28.0,-30.0,2.0
29518,US,United States,Virginia,Frederick County,,51069.0,2020-07-05,-6.0,10.0,,-4.0,-20.0,0.0
29519,US,United States,Virginia,Frederick County,,51069.0,2020-07-06,-1.0,1.0,25.0,11.0,-35.0,10.0
29520,US,United States,Virginia,Frederick County,,51069.0,2020-07-07,5.0,9.0,,5.0,-34.0,9.0
29521,US,United States,Virginia,Frederick County,,51069.0,2020-07-08,1.0,11.0,,3.0,-31.0,8.0
29522,US,United States,Virginia,Frederick County,,51069.0,2020-07-09,3.0,14.0,,7.0,-32.0,9.0
29523,US,United States,Virginia,Frederick County,,51069.0,2020-07-10,-4.0,5.0,,6.0,-32.0,9.0
29524,US,United States,Virginia,Frederick County,,51069.0,2020-07-11,-6.0,15.0,,2.0,-12.0,2.0
29525,US,United States,Virginia,Frederick County,,51069.0,2020-07-12,-1.0,12.0,,3.0,-15.0,2.0
29526,US,United States,Virginia,Frederick County,,51069.0,2020-07-13,-1.0,2.0,23.0,5.0,-31.0,9.0
29527,US,United States,Virginia,Frederick County,,51069.0,2020-07-14,4.0,7.0,,0.0,-31.0,8.0
29528,US,United States,Virginia,Frederick County,,51069.0,2020-07-15,1.0,10.0,,-8.0,-32.0,9.0
29529,US,United States,Virginia,Frederick County,,51069.0,2020-07-16,-1.0,13.0,,11.0,-32.0,9.0
29530,US,United States,Virginia,Frederick County,,51069.0,2020-07-17,-4.0,10.0,,5.0,-32.0,9.0
29531,US,United States,Virginia,Frederick County,,51069.0,2020-07-18,-5.0,18.0,,,-9.0,2.0
29532,US,United States,Virginia,Frederick County,,51069.0,2020-07-19,-4.0,10.0,,1.0,-15.0,2.0
29533,US,United States,Virginia,Frederick County,,51069.0,2020-07-20,-1.0,4.0,12.0,9.0,-32.0,10.0
29534,US,United States,Virginia,Frederick County,,51069.0,2020-07-21,2.0,3.0,,3.0,-33.0,10.0
29535,US,United States,Virginia,Frederick County,,51069.0,2020-07-22,-2.0,5.0,,3.0,-32.0,10.0
29536,US,United States,Virginia,Frederick County,,51069.0,2020-07-23,-1.0,11.0,,1.0,-30.0,9.0
29537,US,United States,Virginia,Frederick County,,51069.0,2020-07-24,-5.0,5.0,,4.0,-32.0,10.0
29538,US,United States,Virginia,Frederick County,,51069.0,2020-07-25,-6.0,18.0,,0.0,-10.0,1.0
29539,US,United States,Virginia,Frederick County,,51069.0,2020-07-26,0.0,12.0,,1.0,-16.0,1.0
29540,US,United States,Virginia,Frederick County,,51069.0,2020-07-27,-1.0,5.0,,7.0,-33.0,10.0
29541,US,United States,Virginia,Frederick County,,51069.0,2020-07-28,4.0,10.0,,1.0,-31.0,9.0
29542,US,United States,Virginia,Frederick County,,51069.0,2020-07-29,1.0,9.0,,5.0,-34.0,9.0
29543,US,United States,Virginia,Frederick County,,51069.0,2020-07-30,-2.0,13.0,,-6.0,-33.0,10.0
29544,US,United States,Virginia,Frederick County,,51069.0,2020-07-31,-4.0,5.0,,-1.0,-34.0,11.0
29545,US,United States,Virginia,Frederick County,,51069.0,2020-08-01,-6.0,15.0,,-8.0,-14.0,3.0
29546,US,United States,Virginia,Frederick County,,51069.0,2020-08-02,-2.0,12.0,,0.0,-15.0,1.0
29547,US,United States,Virginia,Frederick County,,51069.0,2020-08-03,-3.0,4.0,6.0,8.0,-33.0,10.0
29548,US,United States,Virginia,Frederick County,,51069.0,2020-08-04,0.0,5.0,,4.0,-34.0,11.0
29549,US,United States,Virginia,Frederick County,,51069.0,2020-08-05,0.0,12.0,,-1.0,-32.0,8.0
29550,US,United States,Virginia,Frederick County,,51069.0,2020-08-06,-1.0,8.0,,11.0,-32.0,10.0
29551,US,United States,Virginia,Frederick County,,51069.0,2020-08-07,-4.0,6.0,,5.0,-32.0,8.0
29552,US,United States,Virginia,Frederick County,,51069.0,2020-08-08,-3.0,22.0,,1.0,-10.0,1.0
29553,US,United States,Virginia,Frederick County,,51069.0,2020-08-09,0.0,14.0,,2.0,-15.0,0.0
29554,US,United States,Virginia,Frederick County,,51069.0,2020-08-10,1.0,3.0,28.0,7.0,-31.0,8.0
29555,US,United States,Virginia,Frederick County,,51069.0,2020-08-11,3.0,8.0,,0.0,-31.0,8.0
29556,US,United States,Virginia,Frederick County,,51069.0,2020-08-12,-2.0,6.0,,0.0,-31.0,8.0
29557,US,United States,Virginia,Frederick County,,51069.0,2020-08-13,-1.0,10.0,,-1.0,-32.0,10.0
29558,US,United States,Virginia,Frederick County,,51069.0,2020-08-14,-6.0,5.0,,4.0,-31.0,9.0
29559,US,United States,Virginia,Frederick County,,51069.0,2020-08-15,-8.0,11.0,,-12.0,-10.0,3.0
29560,US,United States,Virginia,Frederick County,,51069.0,2020-08-16,-4.0,6.0,,-4.0,-12.0,2.0
